https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ATA,Volume USDT,tradecount
1668038400000,2022-11-10,ATAUSDT,0.1036,0.1274,0.102,0.1232,36496305.0,4238206.6061,36684
1667952000000,2022-11-09,ATAUSDT,0.1333,0.1335,0.1,0.1036,30187950.0,3565412.0401,37148
1667865600000,2022-11-08,ATAUSDT,0.1633,0.166,0.1208,0.1334,31354691.0,4517812.9717,41194
1667779200000,2022-11-07,ATAUSDT,0.1621,0.1687,0.1554,0.1634,14211170.0,2312858.9939,16963
1667692800000,2022-11-06,ATAUSDT,0.1721,0.1741,0.1613,0.162,13819793.0,2350179.7193,14588
1667606400000,2022-11-05,ATAUSDT,0.1778,0.1832,0.1691,0.1721,13729401.0,2440599.0153,17579
1667520000000,2022-11-04,ATAUSDT,0.1806,0.1817,0.1667,0.1777,29057728.0,5084630.6627,28593
1667433600000,2022-11-03,ATAUSDT,0.1635,0.2171,0.1626,0.1805,155559201.0,27753990.567,131064
1667347200000,2022-11-02,ATAUSDT,0.1544,0.1665,0.1521,0.1637,46543584.0,7542848.2676,38210
1667260800000,2022-11-01,ATAUSDT,0.1553,0.1587,0.154,0.1545,4520344.0,706999.3498,5296
1667174400000,2022-10-31,ATAUSDT,0.1574,0.1595,0.1531,0.1552,9186750.0,1435267.5674,9615
1667088000000,2022-10-30,ATAUSDT,0.1638,0.1676,0.1547,0.1573,10278218.0,1664113.4353,10990
1667001600000,2022-10-29,ATAUSDT,0.16,0.1687,0.16,0.1638,17903970.0,2939049.2339,17033
1666915200000,2022-10-28,ATAUSDT,0.1591,0.1629,0.1544,0.16,9931259.0,1581024.6455,9430
1666828800000,2022-10-27,ATAUSDT,0.1601,0.1662,0.1584,0.159,10443393.0,1689619.5249,11905
1666742400000,2022-10-26,ATAUSDT,0.1593,0.1636,0.1578,0.1602,9452536.0,1519828.203,8707
1666656000000,2022-10-25,ATAUSDT,0.1608,0.1649,0.1543,0.1592,18234495.0,2917473.7465,17529
1666569600000,2022-10-24,ATAUSDT,0.1525,0.1633,0.1496,0.1609,22960373.0,3602817.6575,21079
1666483200000,2022-10-23,ATAUSDT,0.1503,0.1585,0.15,0.1524,16072651.0,2488106.2786,15632
1666396800000,2022-10-22,ATAUSDT,0.1522,0.1541,0.1483,0.1503,10177275.0,1538303.466,9734
1666310400000,2022-10-21,ATAUSDT,0.1494,0.1577,0.1462,0.1522,27623029.0,4211177.8714,29745
1666224000000,2022-10-20,ATAUSDT,0.1463,0.1515,0.1458,0.1494,11437524.0,1695790.0116,10848
1666137600000,2022-10-19,ATAUSDT,0.1512,0.152,0.1432,0.1464,13115722.0,1930498.7044,11161
1666051200000,2022-10-18,ATAUSDT,0.1469,0.159,0.1446,0.1512,34138145.0,5163531.2631,30788
1665964800000,2022-10-17,ATAUSDT,0.1468,0.1478,0.1433,0.1467,6171175.0,895076.358,6066
1665878400000,2022-10-16,ATAUSDT,0.1466,0.159,0.1448,0.1468,29670674.0,4479614.5481,30506
1665792000000,2022-10-15,ATAUSDT,0.1378,0.152,0.1364,0.1466,32951035.0,4780149.9626,28431
1665705600000,2022-10-14,ATAUSDT,0.1381,0.1438,0.1359,0.1378,5729472.0,805752.3358,6492
1665619200000,2022-10-13,ATAUSDT,0.1432,0.1436,0.1288,0.1383,13277086.0,1799878.8547,12285
1665532800000,2022-10-12,ATAUSDT,0.1416,0.1459,0.1411,0.143,4776865.0,685159.3189,4786
1665446400000,2022-10-11,ATAUSDT,0.143,0.1437,0.1375,0.1417,7814326.0,1101357.6424,7444
1665360000000,2022-10-10,ATAUSDT,0.1509,0.1528,0.1415,0.1429,6510966.0,959570.7522,7047
1665273600000,2022-10-09,ATAUSDT,0.1509,0.1522,0.148,0.1509,3910766.0,586737.6822,4129
1665187200000,2022-10-08,ATAUSDT,0.1555,0.1572,0.1498,0.151,7926629.0,1207865.2097,6635
1665100800000,2022-10-07,ATAUSDT,0.1506,0.1642,0.1505,0.1558,44899768.0,7051906.6369,41096
1665014400000,2022-10-06,ATAUSDT,0.1502,0.1515,0.1466,0.1505,11063353.0,1651086.3415,7202
1664928000000,2022-10-05,ATAUSDT,0.1486,0.1525,0.1454,0.15,12841781.0,1917198.6534,9216
1664841600000,2022-10-04,ATAUSDT,0.1522,0.1541,0.1476,0.1487,13924800.0,2111412.115,9966
1664755200000,2022-10-03,ATAUSDT,0.1594,0.1636,0.1472,0.1522,23498220.0,3651135.6851,17068
1664668800000,2022-10-02,ATAUSDT,0.1578,0.1616,0.1512,0.1593,22779142.0,3590065.1279,16393
1664582400000,2022-10-01,ATAUSDT,0.1669,0.1707,0.1572,0.1576,34919957.0,5697806.6837,32696
1664496000000,2022-09-30,ATAUSDT,0.1501,0.2334,0.1438,0.1668,257733949.0,48135473.8335,187200
1664409600000,2022-09-29,ATAUSDT,0.1393,0.1649,0.1378,0.1502,30214973.0,4413466.8327,27179
1664323200000,2022-09-28,ATAUSDT,0.1374,0.1407,0.1323,0.1391,6542003.0,892839.3027,6641
1664236800000,2022-09-27,ATAUSDT,0.1352,0.1462,0.135,0.1375,11478717.0,1613458.3106,10185
1664150400000,2022-09-26,ATAUSDT,0.1346,0.136,0.1306,0.1354,7966289.0,1065359.7524,7079
1664064000000,2022-09-25,ATAUSDT,0.138,0.1449,0.1328,0.1346,10083989.0,1398955.9055,7956
1663977600000,2022-09-24,ATAUSDT,0.1387,0.1422,0.1372,0.138,3748993.0,523031.836,3504
1663891200000,2022-09-23,ATAUSDT,0.1393,0.1424,0.134,0.1386,10029332.0,1387177.698,8283
1663804800000,2022-09-22,ATAUSDT,0.1298,0.1406,0.1294,0.1392,10681620.0,1450072.0595,8083
1663718400000,2022-09-21,ATAUSDT,0.1353,0.1411,0.1276,0.1298,15376260.0,2080290.8014,12315
1663632000000,2022-09-20,ATAUSDT,0.1354,0.139,0.1322,0.1353,11607426.0,1577450.3958,9249
1663545600000,2022-09-19,ATAUSDT,0.1328,0.1366,0.1288,0.1353,12092811.0,1599786.7766,9300
1663459200000,2022-09-18,ATAUSDT,0.1483,0.1483,0.1306,0.1329,6440090.0,903196.2729,5811
1663372800000,2022-09-17,ATAUSDT,0.1432,0.1486,0.1432,0.1483,3451599.0,503526.8974,3170
1663286400000,2022-09-16,ATAUSDT,0.1445,0.1495,0.1404,0.1432,10417273.0,1493248.1035,9606
1663200000000,2022-09-15,ATAUSDT,0.1513,0.1515,0.143,0.1444,9280162.0,1362394.6385,8254
1663113600000,2022-09-14,ATAUSDT,0.1505,0.1533,0.1459,0.1514,10357029.0,1551493.4664,10732
1663027200000,2022-09-13,ATAUSDT,0.1685,0.1688,0.1496,0.1504,18108873.0,2896367.4358,15215
1662940800000,2022-09-12,ATAUSDT,0.1675,0.172,0.1602,0.1686,14020022.0,2350513.3607,13880
1662854400000,2022-09-11,ATAUSDT,0.1673,0.171,0.1642,0.1676,8449157.0,1418690.6269,7328
1662768000000,2022-09-10,ATAUSDT,0.1703,0.1706,0.1641,0.1673,12009334.0,2008510.0742,10496
1662681600000,2022-09-09,ATAUSDT,0.1551,0.1714,0.155,0.1703,16471069.0,2693117.8028,13548
1662595200000,2022-09-08,ATAUSDT,0.1522,0.156,0.1493,0.1551,8759679.0,1337840.4539,7852
1662508800000,2022-09-07,ATAUSDT,0.1454,0.1544,0.1436,0.1522,9415510.0,1407646.6053,7781
1662422400000,2022-09-06,ATAUSDT,0.1625,0.1668,0.1449,0.1453,18972146.0,3002445.4952,14788
1662336000000,2022-09-05,ATAUSDT,0.1573,0.1627,0.1537,0.1625,11045031.0,1747620.049,8606
1662249600000,2022-09-04,ATAUSDT,0.1537,0.1612,0.153,0.1571,11306617.0,1763729.1463,8055
1662163200000,2022-09-03,ATAUSDT,0.1527,0.1547,0.1508,0.1538,6621123.0,1011025.9439,4625
1662076800000,2022-09-02,ATAUSDT,0.1601,0.1614,0.1511,0.1528,11318541.0,1787404.2463,8260
1661990400000,2022-09-01,ATAUSDT,0.1627,0.165,0.1568,0.1599,9443703.0,1514238.3024,7819
1661904000000,2022-08-31,ATAUSDT,0.1638,0.17,0.1621,0.1628,8824333.0,1472059.9489,7864
1661817600000,2022-08-30,ATAUSDT,0.167,0.1693,0.1577,0.1637,7692554.0,1263395.486,7100
1661731200000,2022-08-29,ATAUSDT,0.1554,0.1685,0.1532,0.1671,11245052.0,1812627.6518,9131
1661644800000,2022-08-28,ATAUSDT,0.1592,0.1646,0.1547,0.1553,7795502.0,1253315.535,6538
1661558400000,2022-08-27,ATAUSDT,0.1603,0.1639,0.1557,0.1592,9408690.0,1498142.6567,7265
1661472000000,2022-08-26,ATAUSDT,0.1737,0.1842,0.1586,0.1604,34920407.0,6125925.2952,24478
1661385600000,2022-08-25,ATAUSDT,0.1722,0.1787,0.171,0.1738,8994773.0,1572011.6561,7924
1661299200000,2022-08-24,ATAUSDT,0.1731,0.1775,0.1685,0.1722,8938223.0,1547102.3442,8108
1661212800000,2022-08-23,ATAUSDT,0.1682,0.1737,0.1643,0.173,8465936.0,1441087.4542,7261
1661126400000,2022-08-22,ATAUSDT,0.1723,0.1737,0.1625,0.1683,11234485.0,1877077.899,9059
1661040000000,2022-08-21,ATAUSDT,0.1726,0.1867,0.1671,0.1722,18345766.0,3200411.1432,16153
1660953600000,2022-08-20,ATAUSDT,0.1623,0.288,0.1617,0.1727,123702669.0,25543159.2252,130479
1660867200000,2022-08-19,ATAUSDT,0.1821,0.1846,0.1598,0.1622,16340314.0,2755356.9601,16145
1660780800000,2022-08-18,ATAUSDT,0.1975,0.2,0.176,0.1821,5869679.0,1126133.7383,7162
1660694400000,2022-08-17,ATAUSDT,0.2049,0.2154,0.195,0.1974,10060688.0,2067999.1218,11642
1660608000000,2022-08-16,ATAUSDT,0.2069,0.2089,0.2028,0.205,8143825.0,1675378.3986,9726
1660521600000,2022-08-15,ATAUSDT,0.2062,0.2136,0.2007,0.2068,10080945.0,2074267.6743,11986
1660435200000,2022-08-14,ATAUSDT,0.2134,0.2215,0.2051,0.2059,12028103.0,2587519.5566,12732
1660348800000,2022-08-13,ATAUSDT,0.2157,0.2198,0.2108,0.2135,10393494.0,2238419.2824,10782
1660262400000,2022-08-12,ATAUSDT,0.212,0.2159,0.2081,0.2157,7949999.0,1688347.6876,8743
1660176000000,2022-08-11,ATAUSDT,0.217,0.224,0.2104,0.2119,11605608.0,2523176.8198,11835
1660089600000,2022-08-10,ATAUSDT,0.2076,0.2191,0.2025,0.2172,11382490.0,2402263.7323,12408
1660003200000,2022-08-09,ATAUSDT,0.2241,0.2277,0.2008,0.2079,12044172.0,2563477.2302,14075
1659916800000,2022-08-08,ATAUSDT,0.2188,0.2299,0.218,0.224,10394165.0,2336712.2263,12521
1659830400000,2022-08-07,ATAUSDT,0.2256,0.2319,0.2164,0.2187,16978576.0,3851460.5654,16316
1659744000000,2022-08-06,ATAUSDT,0.2218,0.2327,0.2192,0.2256,14781060.0,3338745.6399,15244
1659657600000,2022-08-05,ATAUSDT,0.2187,0.2495,0.2175,0.2217,43186776.0,10082850.8634,45114
1659571200000,2022-08-04,ATAUSDT,0.2111,0.2192,0.2067,0.2187,14313854.0,3049493.6114,16654
1659484800000,2022-08-03,ATAUSDT,0.2076,0.2192,0.1984,0.2112,19269448.0,4062258.083,19965
1659398400000,2022-08-02,ATAUSDT,0.2193,0.2232,0.201,0.2075,26097900.0,5483601.495,28156
1659312000000,2022-08-01,ATAUSDT,0.2081,0.2225,0.2064,0.219,27286182.0,5829869.5354,30194
1659225600000,2022-07-31,ATAUSDT,0.2161,0.2417,0.2057,0.2082,55271188.0,12381031.6143,52678
1659139200000,2022-07-30,ATAUSDT,0.1983,0.2346,0.1947,0.2164,61633546.0,13272186.5597,55818
1659052800000,2022-07-29,ATAUSDT,0.2133,0.2182,0.1884,0.198,54529194.0,10894917.8009,49131
1658966400000,2022-07-28,ATAUSDT,0.1719,0.2221,0.1692,0.2132,84907060.0,17160492.3972,72633
1658880000000,2022-07-27,ATAUSDT,0.1628,0.1726,0.1602,0.1719,10858512.0,1789383.8411,8125
1658793600000,2022-07-26,ATAUSDT,0.1628,0.1634,0.1567,0.1627,10298955.0,1649954.8361,7982
1658707200000,2022-07-25,ATAUSDT,0.177,0.1777,0.1625,0.1628,10787704.0,1837484.803,10313
1658620800000,2022-07-24,ATAUSDT,0.1857,0.1894,0.1754,0.177,15006502.0,2724668.4718,12222
1658534400000,2022-07-23,ATAUSDT,0.1767,0.1985,0.176,0.1859,43300045.0,8200630.1492,34879
1658448000000,2022-07-22,ATAUSDT,0.1718,0.188,0.1707,0.1766,27717920.0,4985348.2366,21210
1658361600000,2022-07-21,ATAUSDT,0.1683,0.1739,0.1619,0.1721,14583493.0,2467121.0855,13186
1658275200000,2022-07-20,ATAUSDT,0.1856,0.1918,0.1658,0.1683,17671620.0,3189584.9422,17953
1658188800000,2022-07-19,ATAUSDT,0.181,0.189,0.1765,0.1856,17981211.0,3283351.5147,17834
1658102400000,2022-07-18,ATAUSDT,0.1644,0.1834,0.1644,0.1813,21373964.0,3786408.7956,17512
1658016000000,2022-07-17,ATAUSDT,0.1651,0.1771,0.1621,0.1644,24409847.0,4144821.8502,20534
1657929600000,2022-07-16,ATAUSDT,0.1621,0.1688,0.1573,0.165,12601538.0,2051440.0405,10381
1657843200000,2022-07-15,ATAUSDT,0.1618,0.1665,0.1579,0.162,17293096.0,2807761.1263,13949
1657756800000,2022-07-14,ATAUSDT,0.156,0.164,0.1499,0.1619,21938865.0,3460978.6242,16644
1657670400000,2022-07-13,ATAUSDT,0.1511,0.1576,0.1408,0.156,18251277.0,2709400.8489,13692
1657584000000,2022-07-12,ATAUSDT,0.1563,0.1601,0.1508,0.151,8730226.0,1365490.4228,7095
1657497600000,2022-07-11,ATAUSDT,0.1676,0.1691,0.1537,0.1563,12996013.0,2132982.7748,10396
1657411200000,2022-07-10,ATAUSDT,0.1815,0.1848,0.1656,0.1678,13022354.0,2250807.766,10544
1657324800000,2022-07-09,ATAUSDT,0.175,0.1838,0.1729,0.1815,15305352.0,2746228.8586,10473
1657238400000,2022-07-08,ATAUSDT,0.1767,0.1938,0.175,0.1752,48220018.0,8895650.1099,37807
1657152000000,2022-07-07,ATAUSDT,0.1712,0.1795,0.1695,0.1766,16862993.0,2937006.9836,12015
1657065600000,2022-07-06,ATAUSDT,0.1693,0.1742,0.164,0.1711,17120248.0,2892706.4566,11782
1656979200000,2022-07-05,ATAUSDT,0.1664,0.1808,0.1605,0.1693,33574449.0,5714520.8309,23122
1656892800000,2022-07-04,ATAUSDT,0.1633,0.1684,0.159,0.1664,12206646.0,1999067.9489,10530
1656806400000,2022-07-03,ATAUSDT,0.1628,0.1649,0.1566,0.1631,14344118.0,2304437.8838,10803
1656720000000,2022-07-02,ATAUSDT,0.162,0.1692,0.158,0.1627,16689436.0,2712698.8831,12566
1656633600000,2022-07-01,ATAUSDT,0.1668,0.173,0.1582,0.1618,16751443.0,2746564.9487,14703
1656547200000,2022-06-30,ATAUSDT,0.1726,0.1738,0.152,0.1669,19036612.0,3062667.5847,20955
1656460800000,2022-06-29,ATAUSDT,0.1757,0.1805,0.1671,0.1725,20443540.0,3546286.3412,18235
1656374400000,2022-06-28,ATAUSDT,0.193,0.1971,0.1724,0.1755,25036513.0,4655947.3389,21606
1656288000000,2022-06-27,ATAUSDT,0.1817,0.1984,0.181,0.1928,34629388.0,6629820.3743,29599
1656201600000,2022-06-26,ATAUSDT,0.2014,0.2092,0.1787,0.182,34656169.0,6831061.3573,30453
1656115200000,2022-06-25,ATAUSDT,0.2082,0.2167,0.1936,0.2013,37833428.0,7772528.6274,31435
1656028800000,2022-06-24,ATAUSDT,0.2041,0.2129,0.1977,0.2081,33032498.0,6773292.0182,29633
1655942400000,2022-06-23,ATAUSDT,0.1835,0.224,0.1824,0.204,60720460.0,12615406.1829,49409
1655856000000,2022-06-22,ATAUSDT,0.1935,0.1939,0.1805,0.1836,27792164.0,5189999.9418,25040
1655769600000,2022-06-21,ATAUSDT,0.1973,0.215,0.1886,0.1932,49563157.0,9849279.3255,42755
1655683200000,2022-06-20,ATAUSDT,0.1729,0.2222,0.1662,0.1976,145993700.0,29693479.8823,126866
1655596800000,2022-06-19,ATAUSDT,0.155,0.1809,0.1462,0.1728,56021301.0,9351700.9758,43707
1655510400000,2022-06-18,ATAUSDT,0.1724,0.1766,0.1431,0.155,32944164.0,5236192.5289,27704
1655424000000,2022-06-17,ATAUSDT,0.1735,0.191,0.1713,0.1725,30695718.0,5521146.5332,27920
1655337600000,2022-06-16,ATAUSDT,0.1984,0.214,0.1709,0.1735,94404949.0,18313541.8449,79953
1655251200000,2022-06-15,ATAUSDT,0.178,0.2122,0.1531,0.1986,137318147.0,24856752.446,115891
1655164800000,2022-06-14,ATAUSDT,0.1555,0.1945,0.1428,0.1781,159295356.0,27704653.6954,130751
1655078400000,2022-06-13,ATAUSDT,0.1599,0.1873,0.1289,0.1559,145726567.0,22601882.2607,105702
1654992000000,2022-06-12,ATAUSDT,0.1614,0.2046,0.1443,0.16,117050487.0,20695709.6272,102185
1654905600000,2022-06-11,ATAUSDT,0.189,0.2,0.159,0.1613,44137119.0,8002601.4514,45998
1654819200000,2022-06-10,ATAUSDT,0.2024,0.2057,0.18,0.1889,42177608.0,8134491.2587,46723
1654732800000,2022-06-09,ATAUSDT,0.229,0.2347,0.1972,0.2025,80949307.0,16892256.2358,99883
1654646400000,2022-06-08,ATAUSDT,0.1649,0.29,0.1623,0.2289,272381564.0,60396951.0404,320891
1654560000000,2022-06-07,ATAUSDT,0.1576,0.1835,0.145,0.1649,57921748.0,9357422.1135,57110
1654473600000,2022-06-06,ATAUSDT,0.1516,0.1642,0.1508,0.1577,17189234.0,2711474.6124,17566
1654387200000,2022-06-05,ATAUSDT,0.1527,0.1563,0.1494,0.1515,8101105.0,1233477.9254,9351
1654300800000,2022-06-04,ATAUSDT,0.1535,0.1571,0.1488,0.1526,9100011.0,1386297.8019,8956
1654214400000,2022-06-03,ATAUSDT,0.1619,0.1634,0.1475,0.1534,17229883.0,2649763.8583,18036
1654128000000,2022-06-02,ATAUSDT,0.1565,0.1636,0.1533,0.162,19181960.0,3031852.4024,22946
1654041600000,2022-06-01,ATAUSDT,0.1807,0.1854,0.1525,0.1566,42984233.0,7426418.7717,44783
1653955200000,2022-05-31,ATAUSDT,0.1762,0.1904,0.164,0.1805,52673240.0,9419167.1923,56330
1653868800000,2022-05-30,ATAUSDT,0.1617,0.1796,0.1587,0.1762,26356037.0,4496146.5083,27316
1653782400000,2022-05-29,ATAUSDT,0.1486,0.1653,0.143,0.1617,28816091.0,4459832.739,24857
1653696000000,2022-05-28,ATAUSDT,0.1414,0.1502,0.1401,0.1486,9833400.0,1425897.4287,9290
1653609600000,2022-05-27,ATAUSDT,0.1452,0.1497,0.1363,0.1414,16820276.0,2400136.4886,19166
1653523200000,2022-05-26,ATAUSDT,0.163,0.1679,0.1428,0.1453,18424376.0,2825013.6986,18782
1653436800000,2022-05-25,ATAUSDT,0.1823,0.1842,0.1596,0.163,26975708.0,4544828.438,27363
1653350400000,2022-05-24,ATAUSDT,0.1511,0.2262,0.1507,0.1824,120374005.0,22497024.7542,127292
1653264000000,2022-05-23,ATAUSDT,0.1607,0.1681,0.1475,0.1513,17094081.0,2749806.5414,19896
1653177600000,2022-05-22,ATAUSDT,0.1598,0.183,0.1573,0.1608,37361739.0,6279639.3004,36357
1653091200000,2022-05-21,ATAUSDT,0.1477,0.1622,0.145,0.1597,10663950.0,1641089.9443,11737
1653004800000,2022-05-20,ATAUSDT,0.1589,0.1615,0.1432,0.1478,10943924.0,1674759.0822,14588
1652918400000,2022-05-19,ATAUSDT,0.1446,0.1602,0.1404,0.1591,12380049.0,1873737.4231,17332
1652832000000,2022-05-18,ATAUSDT,0.1661,0.1716,0.1431,0.1445,16095274.0,2520945.0725,19622
1652745600000,2022-05-17,ATAUSDT,0.1532,0.168,0.1514,0.1664,10755504.0,1712650.3458,14251
1652659200000,2022-05-16,ATAUSDT,0.1673,0.1673,0.1467,0.1532,13785587.0,2112349.9998,21328
1652572800000,2022-05-15,ATAUSDT,0.16,0.1683,0.1503,0.1674,16734874.0,2642638.243,21758
1652486400000,2022-05-14,ATAUSDT,0.1494,0.1604,0.1385,0.16,14372757.0,2131256.4781,22425
1652400000000,2022-05-13,ATAUSDT,0.1381,0.1683,0.1358,0.1495,26097114.0,4080890.5559,41680
1652313600000,2022-05-12,ATAUSDT,0.1515,0.1608,0.1253,0.1378,46458454.0,6585412.4744,72337
1652227200000,2022-05-11,ATAUSDT,0.2337,0.2423,0.1413,0.1518,50137307.0,9273862.5134,95693
1652140800000,2022-05-10,ATAUSDT,0.2171,0.2569,0.2097,0.2338,26837081.0,6332309.4679,57940
1652054400000,2022-05-09,ATAUSDT,0.2678,0.2769,0.2153,0.2174,16800903.0,4105098.6588,34636
1651968000000,2022-05-08,ATAUSDT,0.2698,0.2774,0.2608,0.2675,7145926.0,1925492.0842,16433
1651881600000,2022-05-07,ATAUSDT,0.2805,0.2833,0.2603,0.2698,6174129.0,1702340.3368,13529
1651795200000,2022-05-06,ATAUSDT,0.2827,0.2886,0.2695,0.2801,7198920.0,2011210.934,19334
1651708800000,2022-05-05,ATAUSDT,0.3097,0.32,0.2712,0.2829,10305065.0,3023492.4533,28209
1651622400000,2022-05-04,ATAUSDT,0.2779,0.3106,0.2766,0.3095,10339787.0,3052360.7055,24914
1651536000000,2022-05-03,ATAUSDT,0.2828,0.2921,0.2697,0.2778,5665843.0,1601258.8747,15029
1651449600000,2022-05-02,ATAUSDT,0.2928,0.2968,0.2696,0.2828,7155954.0,2030213.159,17843
1651363200000,2022-05-01,ATAUSDT,0.2777,0.2996,0.2713,0.293,11163372.0,3169808.1471,26709
1651276800000,2022-04-30,ATAUSDT,0.3228,0.3258,0.2678,0.2777,11214632.0,3369183.0218,29794
1651190400000,2022-04-29,ATAUSDT,0.3479,0.3555,0.3165,0.3227,9453375.0,3196871.2198,24079
1651104000000,2022-04-28,ATAUSDT,0.3368,0.3535,0.3323,0.348,10312689.0,3537736.036,24528
1651017600000,2022-04-27,ATAUSDT,0.3244,0.3411,0.3202,0.337,5815572.0,1945764.1181,17223
1650931200000,2022-04-26,ATAUSDT,0.3526,0.3585,0.3197,0.3245,5835740.0,1974729.0918,18618
1650844800000,2022-04-25,ATAUSDT,0.3549,0.3563,0.328,0.3523,6754773.0,2311365.5666,18970
1650758400000,2022-04-24,ATAUSDT,0.3609,0.3723,0.3521,0.355,4953561.0,1792324.3555,14634
1650672000000,2022-04-23,ATAUSDT,0.3644,0.3721,0.3569,0.3606,4366803.0,1592452.4776,12430
1650585600000,2022-04-22,ATAUSDT,0.3641,0.3754,0.3609,0.3641,4782318.0,1754953.0858,14468
1650499200000,2022-04-21,ATAUSDT,0.3884,0.402,0.3549,0.3641,9505102.0,3655656.11,26734
1650412800000,2022-04-20,ATAUSDT,0.3831,0.3975,0.3725,0.3892,8072023.0,3103373.7717,26037
1650326400000,2022-04-19,ATAUSDT,0.3665,0.3847,0.3629,0.3833,6281829.0,2354460.7133,17423
1650240000000,2022-04-18,ATAUSDT,0.3582,0.3665,0.3379,0.3665,7866963.0,2763335.4359,20596
1650153600000,2022-04-17,ATAUSDT,0.379,0.3851,0.3571,0.3583,4111352.0,1540309.6512,10980
1650067200000,2022-04-16,ATAUSDT,0.3843,0.3875,0.3699,0.3788,3652581.0,1379889.5868,7980
1649980800000,2022-04-15,ATAUSDT,0.3761,0.3881,0.3738,0.3846,4977873.0,1903711.559,12077
1649894400000,2022-04-14,ATAUSDT,0.3857,0.3965,0.3657,0.376,4563209.0,1741032.0748,12889
1649808000000,2022-04-13,ATAUSDT,0.3735,0.3873,0.3619,0.3855,7776845.0,2926735.2402,16857
1649721600000,2022-04-12,ATAUSDT,0.3598,0.3848,0.3567,0.3732,7806381.0,2900172.5671,20192
1649635200000,2022-04-11,ATAUSDT,0.4114,0.4149,0.3544,0.3596,10240539.0,3921050.2362,26730
1649548800000,2022-04-10,ATAUSDT,0.4239,0.4339,0.4095,0.4114,5590312.0,2350861.8649,16661
1649462400000,2022-04-09,ATAUSDT,0.4006,0.4304,0.4002,0.4239,8272253.0,3448133.2054,21625
1649376000000,2022-04-08,ATAUSDT,0.4256,0.4395,0.397,0.4011,14445604.0,6143407.205,33563
1649289600000,2022-04-07,ATAUSDT,0.4056,0.4319,0.3992,0.4259,11301992.0,4711947.6158,32592
1649203200000,2022-04-06,ATAUSDT,0.4774,0.4778,0.4039,0.406,17500984.0,7665219.001,55064
1649116800000,2022-04-05,ATAUSDT,0.4956,0.5062,0.4759,0.4778,8793802.0,4333158.5634,31298
1649030400000,2022-04-04,ATAUSDT,0.5227,0.5237,0.4632,0.4956,14574768.0,7250827.8415,47517
1648944000000,2022-04-03,ATAUSDT,0.4974,0.5291,0.4875,0.5224,11968114.0,6144791.6335,43994
1648857600000,2022-04-02,ATAUSDT,0.5194,0.5412,0.495,0.4971,18048038.0,9424669.7531,56474
1648771200000,2022-04-01,ATAUSDT,0.4941,0.5416,0.4623,0.5194,31843193.0,16235929.5061,121387
1648684800000,2022-03-31,ATAUSDT,0.4848,0.5204,0.4706,0.4939,26190836.0,13023485.7923,93931
1648598400000,2022-03-30,ATAUSDT,0.4797,0.4945,0.4581,0.4849,17984425.0,8657744.0371,59289
1648512000000,2022-03-29,ATAUSDT,0.4395,0.5052,0.4377,0.4797,32580079.0,15592660.3041,94836
1648425600000,2022-03-28,ATAUSDT,0.4499,0.4939,0.425,0.4396,33430169.0,15780398.4382,94030
1648339200000,2022-03-27,ATAUSDT,0.4302,0.45,0.425,0.45,13032598.0,5721461.8976,35441
1648252800000,2022-03-26,ATAUSDT,0.4123,0.432,0.409,0.4301,8032953.0,3395578.7593,24057
1648166400000,2022-03-25,ATAUSDT,0.4259,0.446,0.405,0.4119,16021116.0,6878596.6109,47678
1648080000000,2022-03-24,ATAUSDT,0.4236,0.434,0.4125,0.4259,8947985.0,3800042.2047,22783
1647993600000,2022-03-23,ATAUSDT,0.403,0.4356,0.3985,0.4234,13688148.0,5772114.7438,33676
1647907200000,2022-03-22,ATAUSDT,0.3903,0.4284,0.3888,0.4029,14333419.0,5898522.2531,33108
1647820800000,2022-03-21,ATAUSDT,0.3871,0.3993,0.3713,0.3905,10800715.0,4175935.1616,22475
1647734400000,2022-03-20,ATAUSDT,0.389,0.4013,0.378,0.3872,14786292.0,5748217.1987,31597
1647648000000,2022-03-19,ATAUSDT,0.3808,0.4166,0.3758,0.3893,19903976.0,7938683.7414,43204
1647561600000,2022-03-18,ATAUSDT,0.3642,0.3817,0.3555,0.3808,6596853.0,2429553.4308,17939
1647475200000,2022-03-17,ATAUSDT,0.3759,0.3782,0.3629,0.3642,5532473.0,2052142.4371,12877
1647388800000,2022-03-16,ATAUSDT,0.3488,0.3759,0.3437,0.3757,12895401.0,4583390.0141,26431
1647302400000,2022-03-15,ATAUSDT,0.3362,0.3686,0.3274,0.3487,23774911.0,8249469.0768,41063
1647216000000,2022-03-14,ATAUSDT,0.3378,0.3389,0.3224,0.3361,8349768.0,2756810.5711,16600
1647129600000,2022-03-13,ATAUSDT,0.3368,0.3565,0.3301,0.3378,10901945.0,3749081.2096,19657
1647043200000,2022-03-12,ATAUSDT,0.3368,0.355,0.336,0.3367,9171291.0,3143728.7806,13679
1646956800000,2022-03-11,ATAUSDT,0.3442,0.3552,0.3322,0.3366,9459743.0,3252134.9663,18829
1646870400000,2022-03-10,ATAUSDT,0.3693,0.372,0.333,0.3442,9292323.0,3215210.2786,16309
1646784000000,2022-03-09,ATAUSDT,0.3558,0.3801,0.3542,0.3692,11897707.0,4392594.635,25250
